期号,特码
2024001,6
2024002,26
2024003,19
2024004,40
2024005,19
2024006,23
2024007,19
2024008,20
2024009,6
2024010,36
2024011,43
2024012,22
2024013,18
2024014,20
2024015,39
2024016,17
2024017,23
2024018,47
2024019,17
2024020,29
2024021,35
2024022,41
2024023,20
2024024,1
2024025,32
2024026,30
2024027,28
2024028,9
2024029,16
2024030,3
2024031,7
2024032,40
2024033,30
2024034,11
2024035,44
2024036,29
2024037,10
2024038,6
2024039,19
2024040,40
2024041,41
2024042,15
2024043,42
2024044,2
2024045,28
2024046,2
2024047,9
2024048,30
2024049,35
2024050,39
2024051,12
2024052,9
2024053,25
2024054,9
2024055,31
2024056,23
2024057,46
2024058,11
2024059,30
2024060,44
2024061,33
2024062,49
2024063,31
2024064,46
2024065,4
2024066,42
2024067,34
2024068,20
2024069,8
2024070,6
2024071,3
2024072,19
2024073,34
2024074,16
2024075,16
2024076,17
2024077,32
2024078,5
2024079,44
2024080,38
2024081,13
2024082,22
2024083,22
2024084,5
2024085,35
2024086,11
2024087,6
2024088,37
2024089,13
2024090,45
2024091,34
2024092,24
2024093,41
2024094,33
2024095,48
2024096,5
2024097,10
2024098,46
2024099,28
2024100,17
2024101,21
2024102,19
2024103,5
2024104,35
2024105,49
2024106,16
2024107,46
2024108,46
2024109,43
2024110,48
2024111,43
2024112,43
2024113,24
2024114,18
2024115,29
2024116,10
2024117,25
2024118,21
2024119,32
2024120,29
2024121,2
2024122,36
2024123,21
2024124,22
2024125,12
2024126,7
2024127,48
2024128,2
2024129,49
2024130,17
2024131,4
2024132,37
2024133,19
2024134,7
2024135,46
2024136,44
2024137,16
2024138,14
2024139,14
2024140,35
2024141,43
2024142,27
2024143,12
2024144,16
2024145,2
2024146,43
2024147,2
2024148,27
2024149,22
2024150,33
2024151,48
2024152,21
2024153,32
2024154,46
2024155,44
2024156,42
2024157,45
2024158,20
2024159,43
2024160,27
2024161,35
2024162,1
2024163,40
2024164,44
2024165,3
2024166,32
2024167,14
2024168,14
2024169,45
2024170,10
2024171,16
2024172,32
2024173,49
2024174,48
2024175,40
2024176,3
2024177,11
2024178,20
2024179,1
2024180,2
2024181,27
2024182,27
2024183,25
2024184,42
2024185,42
2024186,29
2024187,39
2024188,46
2024189,43
2024190,41
2024191,39
2024192,31
2024193,4
2024194,5
2024195,21
2024196,39
2024197,10
2024198,16
2024199,15
2024200,43
2024201,25
2024202,43
2024203,45
2024204,5
2024205,40
2024206,14
2024207,18
2024208,4
2024209,33
2024210,19
2024211,20
2024212,49
2024213,38
2024214,6
2024215,20
2024216,15
2024217,15
2024218,37
2024219,14
2024220,21
2024221,1
2024222,19
2024223,30
2024224,22
2024225,5
2024226,34
2024227,20
2024228,37
2024229,5
2024230,49
2024231,17
2024232,2
2024233,23
2024234,7
2024235,24
2024236,3
